2025-04-24 10:29:45,0,0,,usar_pocion
2025-04-24 10:29:47,0,0,357_155_411_225,usar_pocion
2025-04-24 10:29:49,0,0,,usar_pocion
2025-04-24 10:29:52,0,0,,usar_pocion
2025-04-24 10:29:54,0,0,,usar_pocion
2025-04-24 10:29:57,0,0,,usar_pocion
2025-04-24 10:29:59,0,0,,usar_pocion
2025-04-24 10:30:01,0,0,,usar_pocion
2025-04-24 10:31:50,0,0,1351_909_1391_957;1302_406_1369_480;993_395_1015_422,atacar
2025-04-24 10:31:52,0,0,1069_442_1132_515;643_53_697_97;1016_403_1041_432,atacar
2025-04-24 10:31:55,0,0,1001_405_1027_435;1117_373_1183_446;1119_276_1154_314,atacar
2025-04-24 10:31:57,0,0,938_218_995_294,atacar
2025-04-24 10:32:00,0,0,931_189_993_257,usar_pocion
2025-04-24 10:32:02,0,0,1019_117_1079_176,usar_pocion
2025-04-24 10:32:04,0,0,,usar_pocion
2025-04-24 10:32:06,0,0,,usar_pocion
2025-04-24 10:32:09,0,0,1438_408_1495_483,usar_pocion
2025-04-24 10:32:11,0,0,1431_408_1495_484,usar_pocion
2025-04-24 10:32:14,0,0,1431_365_1490_443,usar_pocion
2025-04-24 10:32:18,0,0,1297_354_1358_425,usar_pocion
2025-04-24 10:32:22,0,0,980_351_1046_422,usar_pocion
2025-04-24 10:32:25,0,0,1035_313_1097_378,usar_pocion
2025-04-24 10:32:27,0,0,1066_131_1126_197;638_41_702_105;638_41_702_104,atacar
2025-04-24 10:32:29,0,0,1108_70_1168_136,usar_pocion
2025-04-24 10:32:32,0,0,,usar_pocion
2025-04-24 10:32:34,0,0,836_208_895_278,usar_pocion
2025-04-24 10:32:36,0,0,836_209_896_276;1268_36_1326_104,atacar
2025-04-24 10:32:39,0,0,1351_104_1409_169;978_53_1029_127;1591_476_1621_520,atacar
2025-04-24 10:32:41,0,0,1390_45_1448_111;882_608_928_651,atacar
2025-04-24 10:32:44,0,0,,usar_pocion
2025-04-24 10:32:46,0,0,,usar_pocion
2025-04-24 10:32:48,0,0,,usar_pocion
2025-04-24 10:32:50,0,0,1310_79_1368_147,usar_pocion
2025-04-24 10:32:53,0,0,1309_76_1367_147,usar_pocion
2025-04-24 10:32:55,0,0,,usar_pocion
2025-04-24 10:32:57,0,0,,usar_pocion
2025-04-24 10:33:00,0,0,,usar_pocion
2025-04-24 10:33:02,0,0,,usar_pocion
2025-04-24 10:33:04,0,0,,usar_pocion
2025-04-24 10:33:07,0,0,,usar_pocion
2025-04-24 10:33:09,0,0,,usar_pocion
2025-04-24 10:33:11,0,0,,usar_pocion
2025-04-24 10:33:14,0,0,,usar_pocion
2025-04-24 10:33:19,0,0,,usar_pocion
2025-04-24 10:33:23,0,0,1275_48_1334_116,usar_pocion
2025-04-24 10:33:25,0,0,1273_50_1333_115,usar_pocion
2025-04-24 10:33:28,0,0,1501_158_1564_229,usar_pocion
2025-04-24 10:33:30,0,0,1505_160_1567_229,usar_pocion
2025-04-24 10:33:32,0,0,880_125_939_189;881_125_938_188,atacar
2025-04-24 10:33:35,0,0,927_70_984_134,usar_pocion
2025-04-24 10:33:37,0,0,,usar_pocion
2025-04-24 10:33:39,0,0,,usar_pocion
2025-04-24 10:33:41,0,0,,usar_pocion
2025-04-24 10:33:44,0,0,,usar_pocion
2025-04-24 10:33:46,0,0,,usar_pocion
2025-04-24 10:33:48,0,0,,usar_pocion
2025-04-24 10:33:51,0,0,1052_68_1110_133;1052_68_1111_134,atacar
2025-04-24 10:33:53,0,0,1053_66_1112_134,usar_pocion
2025-04-24 10:33:55,0,0,,usar_pocion
2025-04-24 10:33:58,0,0,,usar_pocion
2025-04-24 10:34:00,0,0,,usar_pocion
2025-04-24 10:34:03,0,0,1276_80_1336_149,usar_pocion
2025-04-24 10:34:05,0,0,1277_78_1336_148,usar_pocion
2025-04-24 10:34:07,0,0,,usar_pocion
2025-04-24 10:34:09,0,0,,usar_pocion
2025-04-24 10:34:11,0,0,,usar_pocion
2025-04-24 10:34:14,0,0,,usar_pocion
2025-04-24 10:34:18,0,0,,usar_pocion
2025-04-24 10:34:23,0,0,1056_131_1116_201,usar_pocion
2025-04-24 10:34:25,0,0,,usar_pocion
2025-04-24 10:34:28,0,0,,usar_pocion
2025-04-24 10:34:30,0,0,,usar_pocion
2025-04-24 10:34:32,0,0,,usar_pocion
2025-04-24 10:34:35,0,0,,usar_pocion
2025-04-24 10:34:37,0,0,1197_162_1259_229,usar_pocion
2025-04-24 10:34:39,0,0,1196_160_1258_230,esperar
2025-04-24 10:34:41,0,0,1352_79_1412_148,usar_pocion
2025-04-24 10:34:44,0,0,1352_79_1411_147,usar_pocion
2025-04-24 10:34:47,0,0,,usar_pocion
2025-04-24 10:34:49,0,0,,usar_pocion
2025-04-24 10:34:51,0,0,,usar_pocion
2025-04-24 10:34:53,0,0,,usar_pocion
2025-04-24 10:34:55,0,0,,usar_pocion
2025-04-24 10:34:58,0,0,,huir
2025-04-24 10:35:00,0,0,,usar_pocion
2025-04-24 10:35:03,0,0,,usar_pocion
2025-04-24 10:35:05,0,0,,usar_pocion
2025-04-24 10:35:07,0,0,,usar_pocion
2025-04-24 10:35:09,0,0,,usar_pocion
2025-04-24 10:35:12,0,0,,esperar
2025-04-24 10:35:14,0,0,,huir
2025-04-24 10:35:19,0,0,,usar_pocion
2025-04-24 10:35:24,0,0,,usar_pocion
2025-04-24 10:35:26,0,0,,usar_pocion
2025-04-24 10:35:29,0,0,,usar_pocion
2025-04-24 10:35:31,0,0,,usar_pocion
2025-04-24 10:35:33,0,0,,usar_pocion
2025-04-24 10:35:35,0,0,,usar_pocion
2025-04-24 10:35:38,0,0,,usar_pocion
2025-04-24 10:35:40,0,0,,usar_pocion
2025-04-24 10:35:42,0,0,,usar_pocion
2025-04-24 10:35:45,0,0,,usar_pocion
2025-04-24 10:35:47,0,0,,usar_pocion
2025-04-24 10:35:49,0,0,,usar_pocion
2025-04-24 10:35:52,0,0,,usar_pocion
2025-04-24 10:35:54,0,0,,usar_pocion
2025-04-24 10:35:56,0,0,,usar_pocion
2025-04-24 10:35:59,0,0,,usar_pocion
2025-04-24 10:36:01,0,0,,usar_pocion
2025-04-24 10:36:03,0,0,,usar_pocion
2025-04-24 10:36:06,0,0,,usar_pocion
2025-04-24 10:36:08,0,0,,usar_pocion
2025-04-24 10:36:10,0,0,,usar_pocion
2025-04-24 10:36:12,0,0,,usar_pocion
2025-04-24 10:36:17,0,0,,usar_pocion
2025-04-24 10:36:22,0,0,,usar_pocion
2025-04-24 10:36:24,0,0,,usar_pocion
2025-04-24 10:36:26,0,0,,usar_pocion
2025-04-24 10:36:29,0,0,,usar_pocion
2025-04-24 10:36:31,0,0,1491_160_1550_232,atacar
2025-04-24 10:36:33,0,0,1493_160_1552_232,usar_pocion
2025-04-24 10:36:36,0,0,1332_255_1396_327,usar_pocion
2025-04-24 10:36:38,0,0,1334_255_1397_327,huir
2025-04-24 10:36:40,0,0,1369_112_1429_177,usar_pocion
2025-04-24 10:36:43,0,0,,usar_pocion
2025-04-24 10:36:45,0,0,,usar_pocion
2025-04-24 10:36:47,0,0,,usar_pocion
2025-04-24 10:36:49,0,0,,usar_pocion
2025-04-24 10:36:52,0,0,,usar_pocion
2025-04-24 10:36:54,0,0,,usar_pocion
2025-04-24 10:36:56,0,0,1517_286_1583_357,usar_pocion
2025-04-24 10:36:59,0,0,1517_286_1583_357,usar_pocion
2025-04-24 10:37:01,0,0,,usar_pocion
2025-04-24 10:37:04,0,0,1325_885_1392_963,usar_pocion
2025-04-24 10:37:06,0,0,1295_69_1350_140;1323_753_1395_832,usar_pocion
2025-04-24 10:37:08,0,0,1323_753_1395_832;1275_102_1336_170,atacar
2025-04-24 10:37:11,0,0,1238_928_1310_1010;1238_928_1311_1010,atacar
2025-04-24 10:37:13,0,0,1052_70_1115_135,usar_pocion
2025-04-24 10:37:19,0,0,,usar_pocion
2025-04-24 10:37:23,0,0,,usar_pocion
2025-04-24 10:37:25,0,0,1511_319_1570_389,usar_pocion
2025-04-24 10:37:28,0,0,1510_319_1570_389,usar_pocion
2025-04-24 10:37:30,0,0,1389_281_1448_351,usar_pocion
2025-04-24 10:37:32,0,0,1295_322_1358_392,usar_pocion
2025-04-24 10:37:34,0,0,1294_322_1358_392,usar_pocion
2025-04-24 10:37:37,0,0,,usar_pocion
2025-04-24 10:37:39,0,0,,usar_pocion
2025-04-24 10:37:41,0,0,,usar_pocion
2025-04-24 10:37:44,0,0,1562_287_1623_359,usar_pocion
2025-04-24 10:37:46,0,0,1593_255_1648_327,usar_pocion
2025-04-24 10:37:48,0,0,,usar_pocion
2025-04-24 10:37:51,0,0,,usar_pocion
2025-04-24 10:37:53,0,0,,usar_pocion
2025-04-24 10:37:55,0,0,,usar_pocion
2025-04-24 10:37:57,0,0,,usar_pocion
2025-04-24 10:38:00,0,0,,atacar
2025-04-24 10:38:02,0,0,,atacar
2025-04-24 10:38:04,0,0,,usar_pocion
2025-04-24 10:38:07,0,0,,usar_pocion
2025-04-24 10:38:09,0,0,,usar_pocion
2025-04-24 10:38:11,0,0,,usar_pocion
2025-04-24 10:38:14,0,0,,usar_pocion
2025-04-24 10:38:18,0,0,,usar_pocion
2025-04-24 10:38:22,0,0,,usar_pocion
2025-04-24 10:38:25,0,0,,usar_pocion
2025-04-24 10:38:27,0,0,,usar_pocion
2025-04-24 10:38:29,0,0,,usar_pocion
2025-04-24 10:38:32,0,0,,usar_pocion
2025-04-24 10:38:34,0,0,,usar_pocion
2025-04-24 10:38:36,0,0,,usar_pocion
2025-04-24 10:38:38,0,0,,usar_pocion
2025-04-24 10:38:40,0,0,,usar_pocion
2025-04-24 10:38:43,0,0,,usar_pocion
2025-04-24 10:38:46,0,0,,usar_pocion
2025-04-24 10:38:48,0,0,,usar_pocion
2025-04-24 10:38:50,0,0,1400_487_1469_564,usar_pocion
2025-04-24 10:38:52,0,0,1403_491_1469_563,huir
2025-04-24 10:38:55,0,0,,usar_pocion
2025-04-24 10:38:57,0,0,,usar_pocion
2025-04-24 10:39:00,0,0,1069_321_1134_390,usar_pocion
2025-04-24 10:39:02,0,0,,usar_pocion
2025-04-24 10:39:05,0,0,,usar_pocion
2025-04-24 10:39:07,0,0,,usar_pocion
2025-04-24 10:39:09,0,0,,usar_pocion
2025-04-24 10:39:12,0,0,,usar_pocion
2025-04-24 10:39:14,0,0,,usar_pocion
2025-04-24 10:39:19,0,0,895_164_950_231,usar_pocion
2025-04-24 10:39:24,0,0,805_259_868_328,usar_pocion
2025-04-24 10:39:26,0,0,,usar_pocion
2025-04-24 10:39:29,0,0,,usar_pocion
2025-04-24 10:39:31,0,0,,usar_pocion
2025-04-24 10:39:33,0,0,,usar_pocion
2025-04-24 10:39:35,0,0,,usar_pocion
2025-04-24 10:39:38,0,0,,usar_pocion
2025-04-24 10:39:40,0,0,,esperar
2025-04-24 10:39:42,0,0,,usar_pocion
2025-04-24 10:39:45,0,0,,usar_pocion
2025-04-24 10:39:48,0,0,,usar_pocion
2025-04-24 10:39:50,0,0,,usar_pocion
2025-04-24 10:39:52,0,0,,usar_pocion
2025-04-24 10:39:55,0,0,,usar_pocion
2025-04-24 10:39:57,0,0,,usar_pocion
2025-04-24 10:40:00,0,0,,usar_pocion
2025-04-24 10:40:02,0,0,,usar_pocion
2025-04-24 10:40:05,0,0,,huir
2025-04-24 10:40:07,0,0,,atacar
2025-04-24 10:40:09,0,0,,usar_pocion
2025-04-24 10:40:11,0,0,,usar_pocion
2025-04-24 10:40:14,0,0,,usar_pocion
2025-04-24 10:40:18,0,0,,usar_pocion
2025-04-24 10:40:23,0,0,,usar_pocion
2025-04-24 10:40:25,0,0,,usar_pocion
2025-04-24 10:40:27,0,0,,usar_pocion
2025-04-24 10:40:30,0,0,,usar_pocion
2025-04-24 10:40:32,0,0,,usar_pocion
2025-04-24 10:40:34,0,0,,atacar
2025-04-24 10:40:37,0,0,,usar_pocion
2025-04-24 10:40:39,0,0,,usar_pocion
2025-04-24 10:40:41,0,0,,atacar
2025-04-24 10:40:44,0,0,,usar_pocion
2025-04-24 10:40:46,0,0,,usar_pocion
2025-04-24 10:40:48,0,0,,usar_pocion
2025-04-24 10:40:50,0,0,,usar_pocion
2025-04-24 10:40:53,0,0,,usar_pocion
2025-04-24 10:40:55,0,0,,usar_pocion
2025-04-24 10:40:57,0,0,,usar_pocion
2025-04-24 10:41:00,0,0,,usar_pocion
2025-04-24 10:41:02,0,0,,usar_pocion
2025-04-24 10:41:05,0,0,,usar_pocion
2025-04-24 10:41:07,0,0,,usar_pocion
2025-04-24 10:41:09,0,0,,usar_pocion
2025-04-24 10:41:11,0,0,,usar_pocion
2025-04-24 10:41:14,0,0,,usar_pocion
2025-04-24 10:41:19,0,0,,usar_pocion
2025-04-24 10:41:24,0,0,,usar_pocion
2025-04-24 10:41:26,0,0,,usar_pocion
2025-04-24 10:41:29,0,0,,usar_pocion
2025-04-24 10:41:31,0,0,,usar_pocion
2025-04-24 10:41:33,0,0,,usar_pocion
2025-04-24 10:41:35,0,0,,usar_pocion
2025-04-24 10:41:38,0,0,,usar_pocion
2025-04-24 10:41:40,0,0,,usar_pocion
2025-04-24 10:41:42,0,0,980_127_1027_168,usar_pocion
2025-04-24 10:41:45,0,0,,usar_pocion
2025-04-24 10:41:47,0,0,1069_217_1119_260,usar_pocion
2025-04-24 10:41:49,0,0,1066_220_1119_261,usar_pocion
2025-04-24 10:41:51,0,0,,usar_pocion
2025-04-24 10:41:54,0,0,,usar_pocion
2025-04-24 10:41:56,0,0,,usar_pocion
2025-04-24 10:41:59,0,0,,usar_pocion
2025-04-24 10:42:01,0,0,,usar_pocion
2025-04-24 10:42:03,0,0,,usar_pocion
2025-04-24 10:42:05,0,0,,usar_pocion
2025-04-24 10:42:08,0,0,,usar_pocion
2025-04-24 10:42:10,0,0,,usar_pocion
2025-04-24 10:42:12,0,0,,huir
2025-04-24 10:42:17,0,0,,usar_pocion
2025-04-24 10:42:22,0,0,1113_392_1171_457;1131_848_1212_948;981_234_1012_329;636_118_670_171,atacar
2025-04-24 10:42:24,0,0,1271_535_1329_610,usar_pocion
2025-04-24 10:42:27,0,0,470_719_539_829;1681_613_1726_662,atacar
2025-04-24 10:42:29,0,0,470_718_539_829;1380_410_1444_481,atacar
2025-04-24 10:42:32,0,0,860_971_937_1065;1064_207_1114_249;735_533_807_637;973_143_1008_179,atacar
2025-04-24 10:42:34,0,0,1065_205_1113_247;860_971_937_1065;735_533_807_637,atacar
2025-04-24 10:42:36,0,0,789_427_859_526;866_765_934_862;1262_168_1295_256;1119_126_1194_195,atacar
2025-04-24 10:42:39,0,0,789_427_859_526;864_688_938_793;1262_169_1302_257,atacar
2025-04-24 10:42:41,0,0,781_381_840_473;899_671_969_769;1262_170_1303_258,atacar
2025-04-24 10:42:44,0,0,789_227_848_325;1263_166_1294_255;1125_25_1171_66,atacar
2025-04-24 10:42:46,0,0,784_249_856_322;1263_167_1294_255;1346_409_1409_480,atacar
2025-04-24 10:42:49,0,0,1263_166_1295_256;561_44_616_115,atacar
2025-04-24 10:42:51,0,0,1263_166_1295_256;1264_166_1317_256,atacar
2025-04-24 10:42:54,0,0,1263_167_1295_255,usar_pocion
2025-04-24 10:42:56,0,0,1419_458_1456_497;1407_553_1467_612,atacar
2025-04-24 10:42:59,0,0,,usar_pocion
2025-04-24 10:43:01,0,0,1263_166_1295_256;1264_166_1317_256,atacar
2025-04-24 10:43:04,0,0,1263_166_1295_256;1574_781_1644_860;1264_166_1317_256,atacar
2025-04-24 10:43:06,0,0,1263_166_1295_256;1441_897_1511_983;1442_898_1510_982;1264_166_1316_256,atacar
2025-04-24 10:43:08,0,0,1263_166_1295_256;1443_990_1517_1070,atacar
2025-04-24 10:43:11,0,0,1263_166_1296_256;1265_166_1312_255,atacar
2025-04-24 10:43:14,0,0,1263_166_1296_257;1078_859_1149_942;1265_166_1312_255,atacar
2025-04-24 10:43:19,0,0,1263_166_1296_257;1265_166_1312_255,atacar
2025-04-24 10:43:24,0,0,1273_573_1330_661;1262_166_1297_257;977_991_1051_1071,atacar
2025-04-24 10:43:27,0,0,1310_533_1376_636;1263_166_1296_256;1265_166_1312_255,atacar
2025-04-24 10:43:29,0,0,1242_448_1310_525;1263_166_1296_255,atacar
2025-04-24 10:43:32,0,0,1242_448_1310_525;1263_166_1296_255;1265_166_1312_254,atacar
2025-04-24 10:43:34,0,0,1263_166_1296_257;1265_166_1313_255,atacar
2025-04-24 10:43:36,0,0,1263_166_1296_257;1422_908_1492_985;1264_166_1313_255,atacar
2025-04-24 10:43:39,0,0,1425_908_1494_985;1263_166_1296_252,atacar
2025-04-24 10:43:41,0,0,1262_167_1296_252,usar_pocion
2025-04-24 10:43:44,0,0,1263_166_1296_255,usar_pocion
2025-04-24 10:43:46,0,0,1263_166_1296_255;1265_166_1313_254,atacar
2025-04-24 10:43:48,0,0,1277_450_1329_508;1263_166_1296_255,atacar
2025-04-24 10:43:51,0,0,1263_166_1296_257;1265_166_1311_256,atacar
2025-04-24 10:43:53,0,0,1474_436_1541_537;1263_166_1296_255,atacar
2025-04-24 10:43:56,0,0,1324_766_1396_862;1263_166_1296_255;1474_438_1543_537;1350_408_1412_483;1265_166_1312_254,atacar
2025-04-24 10:43:58,0,0,1322_766_1401_861;1263_166_1296_255;1349_410_1409_483;1265_166_1312_254,atacar
2025-04-24 10:44:01,0,0,1263_166_1296_257;1066_209_1103_248;1265_166_1312_255,atacar
2025-04-24 10:44:03,0,0,1263_166_1296_256;1518_683_1580_785;1265_166_1312_255,atacar
2025-04-24 10:44:06,0,0,1263_166_1296_257;1265_166_1313_255,atacar
2025-04-24 10:44:08,0,0,1263_166_1296_256;1070_354_1106_391;1104_467_1154_571;1265_166_1312_255,atacar
2025-04-24 10:44:10,0,0,1263_166_1296_257;1265_166_1313_256,atacar
2025-04-24 10:44:13,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:44:18,0,0,1263_166_1296_257;1264_166_1312_256,atacar
2025-04-24 10:44:23,0,0,1263_166_1296_257;820_369_880_441;1264_166_1312_255,atacar
2025-04-24 10:44:25,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:44:28,0,0,1263_166_1296_256,atacar
2025-04-24 10:44:31,0,0,1263_166_1296_256;1265_166_1312_255,atacar
2025-04-24 10:44:33,0,0,1263_166_1296_257,usar_pocion
2025-04-24 10:44:35,0,0,1263_166_1296_257;1022_58_1080_117,atacar
2025-04-24 10:44:38,0,0,1493_501_1549_563;1144_120_1201_191;1262_166_1296_258;1264_166_1313_257,atacar
2025-04-24 10:44:40,0,0,1490_499_1548_562;1187_181_1242_238,atacar
2025-04-24 10:44:43,0,0,1185_179_1244_241;1455_614_1504_668,atacar
2025-04-24 10:44:45,0,0,1263_166_1296_257;1264_166_1313_256;1455_612_1507_680,atacar
